Data,AAO,AMM,AMO,AO,BEST,CAR,EA,EPNP,ESPI,GMSST,IOD,MEI,MEI V2,NAO,NOI,NIN1+2,NIN3,NIN3.4,NIN4,NTA,ONI,PACWARM,PDO,PNA,PWR,QBO,SOI,TNA,TNI,TSA,WHWP,WP
1985-12,1.24,-1.88,-0.345,-1.948,-0.17,-0.2,-0.05,,-0.29472,0.07,-0.417,-0.279,-0.42,0.11,-0.512,-0.38,-0.73,-0.41,-0.24,-0.38,-0.36,-0.246,0.38,1.08,-0.246,9.51,0.4,-0.25,-0.514,0.29,-0.25,-0.96
1986-01,0.158,-3.85,-0.352,-0.568,-0.65,-0.13,-1.11,0.52,-1.19314,0.33,-0.113,-0.293,-0.4,0.78,-3.013,-0.0,-0.8,-0.66,-0.25,-0.48,-0.49,-0.395,1.12,0.6,-0.395,8.74,1.6,-0.62,-0.477,0.2,-0.17,-0.36
1986-02,-1.588,-4.4,-0.284,-2.904,0.16,-0.09,-0.07,0.83,-0.54349,0.46,-0.135,-0.183,-0.34,-1.58,-5.391,-0.1,-0.53,-0.71,-0.23,-0.58,-0.47,-0.318,1.61,0.41,-0.318,10.15,-1.7,-0.63,-0.409,0.47,-0.3,-1.97
1986-03,-0.77,-4.39,-0.301,1.931,-0.26,-0.11,1.35,0.07,-1.61581,0.38,-0.2,0.028,-0.4,1.39,-2.448,-0.73,-0.37,-0.42,-0.16,-0.64,-0.31,-0.463,2.18,0.51,-0.463,11.96,0.8,-0.61,-0.43,0.38,-0.77,-1.16
1986-04,-0.087,-5.2,-0.333,0.103,-0.29,-0.15,-1.62,-1.56,-1.0811,0.34,-0.286,-0.107,-0.53,-0.79,2.399,-0.85,-0.38,-0.33,-0.34,-0.66,-0.2,-0.38,1.55,-0.15,-0.38,9.11,0.5,-0.64,-0.816,0.28,-1.79,0.04
1986-05,-1.847,-4.42,-0.237,0.367,0.02,-0.23,0.72,-1.17,0.21204,0.27,-0.154,0.353,-0.26,0.84,-1.489,-1.18,-0.6,-0.53,-0.33,-0.65,-0.12,-0.185,1.16,-0.03,-0.185,3.56,-0.4,-0.54,-1.099,0.26,-0.98,0.28
1986-06,-0.619,-4.37,-0.27,0.535,-0.36,-0.26,-0.19,0.23,-0.20274,0.09,-0.278,0.279,0.01,1.54,-0.069,-1.08,-0.45,-0.31,-0.19,-0.57,-0.04,-0.232,0.89,0.39,-0.232,-2.15,1.6,-0.59,-1.198,0.41,-1.99,-0.08
1986-07,0.089,-3.02,-0.258,-0.008,0.17,-0.31,0.87,-0.35,-0.03018,0.1,-0.546,0.401,0.41,0.15,2.059,-0.49,-0.14,-0.11,-0.08,-0.54,0.22,-0.202,1.38,-0.35,-0.202,-5.25,0.5,-0.38,-1.454,0.19,-1.3,-0.04
1986-08,-0.157,-2.75,-0.281,-0.826,0.56,-0.32,0.8,2.55,0.07082,0.24,-0.401,0.765,0.97,-1.53,0.026,-0.1,0.17,0.32,0.06,-0.48,0.44,-0.382,0.22,-1.49,-0.382,-9.6,-0.6,-0.41,-1.556,0.21,-2.28,-0.65
1986-09,0.849,-1.68,-0.229,-0.023,0.74,-0.34,1.96,0.87,0.02135,0.01,-0.142,1.077,1.29,-0.95,0.22,0.18,0.3,0.53,0.22,-0.46,0.71,-0.564,0.22,-0.28,-0.564,-10.21,-0.8,0.04,-1.402,0.3,-1.09,0.69
1986-10,0.306,-2.34,-0.327,1.425,0.31,-0.26,1.19,1.35,0.0767,0.11,-0.048,0.96,0.56,2.2,-1.132,0.25,0.53,0.81,0.23,-0.48,0.94,-0.338,1.0,1.18,-0.338,-9.6,1.1,-0.2,-1.248,0.14,-1.99,-0.27
1986-11,-0.222,-3.41,-0.406,0.926,1.32,-0.15,-0.05,1.54,0.13686,0.05,-0.244,0.865,0.64,2.27,2.168,0.36,0.78,1.01,0.38,-0.63,1.14,-0.363,1.77,-0.71,-0.363,-8.01,-2.0,-0.6,-1.098,-0.17,-1.44,-0.56
1986-12,0.886,-5.95,-0.38,0.06,1.22,-0.07,1.42,,1.80845,0.12,-0.274,1.202,1.06,0.83,-3.139,0.6,0.92,1.12,0.32,-0.6,1.22,-0.364,1.77,1.06,-0.364,-10.51,-2.4,-0.69,-0.733,0.02,0.02,-0.17
1987-01,-0.95,-3.66,-0.287,-1.148,0.99,-0.08,0.82,-0.74,0.51243,0.33,-0.081,1.249,1.03,-1.85,0.291,0.99,1.02,1.14,0.3,-0.52,1.23,-0.318,1.88,0.63,-0.318,-9.93,-1.1,-0.32,-0.569,0.02,-0.03,1.57
1987-02,-0.708,-2.74,-0.227,-1.473,1.3,-0.07,-0.03,-0.49,1.10648,0.48,0.041,1.218,1.16,-1.27,-1.989,0.97,1.14,1.13,0.5,-0.2,1.19,-0.408,1.75,0.57,-0.408,-11.37,-2.1,-0.17,-0.175,0.08,0.18,0.37
1987-03,-0.133,0.18,-0.042,-1.747,1.72,-0.14,0.48,0.73,1.52377,0.23,-0.137,1.716,1.57,-0.26,-5.518,1.44,1.0,0.98,0.47,0.03,1.06,-0.223,2.1,0.85,-0.223,-14.23,-2.1,0.22,-0.011,0.16,1.76,0.22
1987-04,-0.286,0.93,0.02,0.387,1.87,-0.16,1.85,-0.68,2.01767,0.35,-0.157,1.855,1.74,2.03,-2.083,1.56,0.77,0.58,0.08,0.24,0.95,-0.244,2.16,1.54,-0.244,-16.2,-2.3,0.33,-0.121,0.04,2.44,0.48
1987-05,0.039,0.57,0.059,0.325,1.96,-0.16,-0.18,-0.26,2.14975,0.25,0.165,2.107,1.96,0.96,-1.593,1.52,0.89,0.62,0.19,0.39,0.97,-0.068,1.85,-1.02,-0.068,-20.05,-2.1,0.37,-0.2,0.28,2.7,1.77
1987-06,-0.702,2.34,0.194,-0.71,2.12,-0.03,-0.96,-1.09,1.30243,0.49,0.109,1.958,2.07,-1.53,-1.093,0.98,0.86,0.92,0.4,0.4,1.22,-0.129,0.73,0.56,-0.129,-21.47,-1.8,0.62,-0.287,0.42,3.12,1.73
1987-07,-1.531,0.22,0.27,-0.466,2.08,0.07,-0.71,0.94,2.21963,0.47,0.207,1.878,1.88,0.55,-3.163,1.03,1.11,1.29,0.49,0.39,1.51,-0.196,2.01,-0.43,-0.196,-13.96,-2.2,0.48,-0.595,0.5,3.98,0.6
1987-08,1.485,0.78,0.27,-0.836,1.83,0.17,-0.98,0.97,0.76478,0.17,0.297,1.973,1.46,-1.19,-2.171,0.82,1.45,1.57,0.59,0.22,1.7,-0.172,2.83,0.74,-0.172,-0.6,-1.5,0.56,-0.736,0.43,5.14,-0.49
1987-09,-0.799,0.38,0.185,0.286,1.62,0.13,1.7,0.49,1.73081,0.29,0.393,1.851,1.26,-1.04,0.138,1.1,1.66,1.65,0.78,0.25,1.65,-0.126,2.44,-2.6,-0.126,5.88,-1.7,0.4,-0.788,0.32,5.41,1.44
1987-10,0.455,0.58,0.037,-0.08,1.12,0.07,-2.46,1.2,0.80438,0.36,0.255,1.617,1.18,0.66,-3.031,1.45,1.16,1.24,0.82,0.24,1.48,-0.077,1.36,0.75,-0.077,9.35,-0.6,0.45,-0.821,0.42,4.18,0.93
1987-11,1.06,-0.68,-0.079,-0.536,0.72,0.01,0.17,-0.67,0.31182,0.33,-0.051,1.257,0.9,0.06,0.566,1.14,0.99,1.07,0.82,0.34,1.25,0.013,1.47,1.19,0.013,9.23,-0.0,0.36,-0.91,0.63,3.48,0.15
1987-12,0.272,1.1,0.034,-0.534,0.87,-0.02,1.22,,0.33941,0.5,0.152,1.293,0.79,0.21,-0.861,0.67,1.0,0.94,0.76,0.26,1.11,-0.11,1.27,0.5,-0.11,8.41,-0.8,0.52,-0.976,0.39,0.7,1.75
1988-01,-0.612,-1.36,-0.051,0.265,0.56,-0.03,-1.09,1.13,0.04456,0.6,0.353,1.115,0.63,0.68,0.3,0.02,0.68,0.9,0.65,0.14,0.81,0.01,0.93,0.03,0.01,7.81,-0.2,0.15,-1.223,0.63,0.31,1.83
1988-02,0.551,-2.51,-0.126,-1.066,0.5,-0.1,-1.44,-0.13,0.06427,0.45,-0.154,0.716,0.33,0.42,2.772,-0.31,-0.01,0.28,0.45,0.03,0.54,0.216,1.24,1.37,0.216,6.17,-0.6,-0.02,-1.149,0.66,-0.01,0.3
1988-03,-0.219,-0.66,-0.021,-0.197,0.22,-0.14,-2.23,0.26,-0.834,0.59,-0.313,0.495,0.17,-0.58,7.241,-0.81,-0.15,0.1,0.14,0.13,0.14,0.157,1.42,0.38,0.157,5.86,1.1,0.27,-1.086,0.77,0.77,0.53
1988-04,-0.077,1.39,0.04,-0.561,-0.31,-0.13,0.39,-0.63,0.49703,0.44,-0.128,0.389,-0.01,-1.42,-3.226,-0.83,-0.65,-0.44,-0.36,0.23,-0.31,0.079,0.94,1.12,0.079,6.59,0.2,0.38,-1.134,0.59,-0.04,-0.2
1988-05,-0.749,0.48,0.126,-0.846,-1.33,-0.11,-1.03,-1.16,-0.81966,0.6,-0.513,0.193,-0.39,0.64,1.243,-1.26,-1.57,-1.25,-0.62,0.28,-0.88,-0.039,1.2,0.61,-0.039,5.46,1.5,0.29,-1.066,0.71,0.15,-0.15
1988-06,-1.055,1.71,0.154,0.06,-1.16,-0.11,-1.14,-0.93,-0.74217,0.51,-0.272,-0.582,-1.17,1.19,-0.313,-1.66,-2.18,-1.74,-0.88,0.25,-1.3,-0.098,0.74,1.31,-0.098,0.42,0.1,0.34,-0.921,0.73,-0.3,-0.25
1988-07,0.576,1.74,0.098,-0.143,-1.63,-0.15,-0.73,0.1,-0.58217,0.4,-0.15,-1.109,-1.78,-0.32,0.16,-1.37,-2.06,-1.74,-0.94,0.12,-1.3,-0.007,0.64,1.6,-0.007,-3.96,1.7,0.27,-0.855,0.46,-0.39,-1.47
1988-08,-0.745,0.47,-0.02,0.255,-1.64,-0.23,0.54,0.44,-1.22153,0.45,-0.289,-1.295,-1.81,-0.07,-1.831,-1.46,-1.48,-1.19,-0.77,-0.03,-1.11,0.161,0.19,-0.62,0.161,-2.58,2.5,0.03,-0.49,0.5,-0.98,0.78
1988-09,-0.689,0.2,-0.107,1.039,-1.63,-0.27,0.39,-0.19,-1.19459,0.49,-0.394,-1.526,-1.8,-0.82,2.046,-1.29,-1.09,-1.0,-0.92,-0.21,-1.19,0.222,-0.37,-0.97,0.222,-2.29,3.0,0.06,0.341,0.3,-1.86,-0.83
1988-10,-2.314,-0.28,-0.183,0.032,-1.79,-0.23,0.19,0.99,-1.09863,0.5,-0.525,-1.328,-1.59,-0.66,0.531,-1.2,-1.55,-1.9,-1.64,-0.26,-1.48,0.106,-0.1,0.89,0.106,-1.53,2.3,-0.2,0.94,0.37,-2.31,-0.56
1988-11,0.401,0.08,-0.16,-0.035,-2.01,-0.2,1.19,-1.31,-1.85008,0.15,-0.183,-1.453,-1.7,-0.49,2.417,-0.96,-1.67,-2.05,-1.73,-0.3,-1.8,-0.174,-0.02,0.11,-0.174,-0.84,2.8,-0.23,1.711,0.14,-1.69,-0.96
1988-12,1.074,-0.21,-0.177,1.679,-1.35,-0.15,0.75,,-0.87337,0.31,0.156,-1.311,-1.55,0.48,4.167,-0.75,-1.61,-1.96,-1.77,-0.29,-1.85,-0.347,-0.43,0.33,-0.347,-2.42,2.0,-0.23,2.441,0.19,-0.2,-0.67
1989-01,0.618,-2.6,-0.234,3.106,-1.45,-0.2,1.14,-1.81,-0.78329,0.15,-0.281,-1.103,-1.12,0.85,8.678,-0.3,-1.44,-1.97,-1.72,-0.34,-1.69,-0.206,-0.95,-1.57,-0.206,-2.87,2.5,-0.42,2.535,0.41,-0.17,1.26
1989-02,0.849,-2.84,-0.169,3.279,-1.13,-0.26,-0.23,2.34,-0.86944,0.33,-0.045,-1.241,-1.1,1.82,3.284,-0.06,-0.96,-1.47,-1.53,-0.51,-1.43,-0.331,-1.02,-1.71,-0.331,-3.56,2.0,-0.48,2.291,0.23,-0.3,0.53
1989-03,0.632,-4.84,-0.266,1.53,-1.1,-0.32,-0.28,0.6,-0.765,0.38,-0.319,-1.035,-1.24,1.54,-1.98,-0.15,-1.01,-1.21,-1.16,-0.67,-1.08,-0.27,-0.83,-1.56,-0.27,-1.63,1.8,-0.66,1.816,0.35,-0.91,-1.98
1989-04,-0.573,-5.79,-0.302,-0.25,-1.68,-0.33,-1.11,1.29,-0.65488,0.35,-0.48,-0.76,-1.09,0.16,-0.508,-0.09,-0.86,-1.08,-1.01,-0.75,-0.83,-0.307,-0.32,-0.77,-0.307,-1.93,2.7,-0.89,1.242,0.29,-1.9,-0.28
1989-05,2.691,-4.45,-0.16,0.889,-1.28,-0.28,-0.04,0.45,-0.72076,0.17,-0.594,-0.393,-1.03,1.33,2.382,-1.2,-0.83,-0.88,-0.79,-0.61,-0.58,-0.324,0.47,-0.04,-0.324,-5.46,2.0,-0.66,0.593,0.33,-1.29,0.36
1989-06,1.995,0.35,0.078,0.345,-0.8,-0.22,-1.2,0.09,-0.00997,0.12,-0.78,-0.242,-0.99,0.03,-1.82,-1.08,-0.32,-0.59,-0.92,-0.32,-0.4,-0.389,0.36,-0.56,-0.389,-9.38,1.2,-0.17,0.233,0.31,-1.84,-0.62
1989-07,1.458,2.14,0.164,0.866,-0.67,-0.19,-2.04,-1.23,-0.2214,0.45,-0.447,-0.43,-1.08,1.0,3.336,-0.79,-0.45,-0.57,-0.85,-0.07,-0.31,-0.217,0.83,-0.59,-0.217,-13.86,1.5,0.25,-0.139,0.26,-1.33,0.89
1989-08,-0.132,2.68,0.1,0.551,-0.06,-0.18,0.05,1.32,-0.77784,0.44,-0.321,-0.494,-0.66,-0.11,0.247,-0.3,-0.4,-0.53,-0.77,-0.01,-0.27,-0.207,0.09,-0.27,-0.207,-16.98,-0.5,0.39,-0.082,0.39,-0.96,2.52
1989-09,-0.121,0.52,-0.108,0.703,-0.38,-0.21,-1.12,0.66,0.00471,0.46,-0.225,-0.315,-0.53,2.15,-0.732,-0.65,-0.3,-0.3,-0.5,-0.07,-0.24,-0.061,0.05,0.41,-0.061,-18.83,0.8,0.06,-0.134,0.21,-2.1,0.44
1989-10,0.136,0.54,-0.136,0.991,-0.49,-0.17,0.99,-0.0,-0.70657,0.37,-0.412,-0.342,-0.49,0.48,0.908,-0.48,-0.4,-0.4,-0.45,-0.17,-0.22,-0.102,-0.12,-1.08,-0.102,-21.3,1.3,0.12,-0.264,0.28,-0.8,1.5
1989-11,0.572,-0.24,-0.163,0.034,0.06,-0.11,0.55,-0.04,-0.24894,0.2,-0.338,-0.073,-0.36,0.03,0.928,-0.24,-0.59,-0.45,-0.54,-0.12,-0.16,-0.17,-0.5,-0.7,-0.17,-19.01,-0.4,-0.04,-0.481,-0.06,-0.5,-0.47
1989-12,-0.445,1.63,-0.166,-0.644,0.26,-0.06,0.07,,0.25851,0.39,-0.167,0.131,-0.07,-1.15,0.474,-0.4,-0.38,-0.13,-0.12,-0.13,-0.05,-0.199,-0.21,0.57,-0.199,-13.54,-0.9,0.22,-0.586,-0.25,0.03,-1.98
1990-01,-0.352,-0.18,-0.312,1.001,0.17,0.02,0.18,-0.58,0.09334,0.5,-0.099,0.243,0.13,0.7,2.57,-0.48,-0.29,0.01,0.16,-0.11,0.14,-0.203,-0.3,-1.09,-0.203,-8.71,-0.1,-0.08,-0.951,-0.34,-0.13,1.37
1990-02,1.151,-1.27,-0.175,3.402,0.97,0.06,-0.14,-1.86,0.98115,0.44,-0.289,0.573,0.45,1.16,1.408,-0.16,0.01,0.21,0.38,-0.13,0.21,0.005,-0.65,-2.78,0.005,-6.74,-3.0,-0.1,-1.169,0.13,-0.12,0.24
1990-03,0.414,-1.6,-0.192,2.99,0.63,0.09,-0.03,0.03,0.74089,0.91,-0.143,0.951,0.61,1.13,0.761,-0.44,-0.28,0.04,0.31,-0.04,0.28,-0.143,-0.62,0.04,-0.143,0.95,-0.7,-0.04,-1.237,0.32,-0.31,-0.13
1990-04,-1.879,-0.8,-0.131,1.879,0.32,0.04,-1.11,1.72,0.48188,0.63,-0.385,0.46,0.17,2.03,-1.401,-0.52,-0.1,0.08,0.12,0.02,0.29,-0.126,0.27,-0.62,-0.126,5.72,0.3,0.06,-1.228,0.35,0.66,-0.84
1990-05,-1.803,0.61,-0.072,0.943,-0.29,-0.01,2.25,0.21,0.17294,0.49,-0.348,0.652,0.08,-1.37,-1.015,-0.24,0.16,0.08,-0.06,0.02,0.29,-0.069,0.44,0.27,-0.069,11.46,2.0,0.13,-1.502,-0.06,0.49,0.17
1990-06,0.093,-0.3,-0.07,0.304,0.09,-0.07,-0.54,0.71,-0.53726,0.39,-0.568,0.511,0.05,0.29,0.407,-0.3,-0.04,-0.08,-0.05,-0.0,0.31,-0.156,0.44,-1.39,-0.156,12.9,0.5,-0.02,-1.601,0.08,0.87,0.77
1990-07,-1.215,0.91,-0.035,-0.296,0.02,-0.06,0.54,0.88,0.3084,0.68,-0.246,0.147,0.13,0.56,-1.779,-0.66,0.01,0.09,0.02,-0.0,0.33,-0.126,0.27,-0.26,-0.126,12.54,0.9,0.06,-1.7,-0.11,0.62,0.42
1990-08,0.466,2.1,0.039,-0.18,0.45,-0.03,0.45,-0.39,0.36216,0.44,-0.392,0.127,0.02,1.12,-1.279,-0.44,0.11,0.22,0.13,0.07,0.38,-0.169,0.11,1.76,-0.169,12.63,-0.3,0.3,-1.934,-0.13,0.44,0.59
1990-09,1.482,2.08,0.133,-0.21,0.52,0.03,0.33,0.78,-0.0395,0.18,-0.183,0.366,0.22,1.18,-0.368,-0.49,0.12,0.22,0.22,0.13,0.39,-0.275,0.38,-0.46,-0.275,13.21,-1.2,0.4,-2.083,-0.07,2.84,0.68
1990-10,0.139,1.35,0.099,0.66,0.17,0.01,0.66,-0.43,-0.16341,0.56,-0.345,0.273,-0.07,0.76,0.942,-0.7,-0.14,0.21,0.39,0.15,0.35,-0.133,-0.69,-0.91,-0.133,12.39,0.4,0.41,-1.968,0.1,2.67,0.11
1990-11,-0.359,0.83,-0.067,0.521,0.4,-0.02,1.24,-0.76,0.28412,0.56,-0.094,0.383,0.12,-0.39,3.355,-0.65,-0.2,0.1,0.5,0.1,0.4,-0.188,-1.69,-1.66,-0.188,11.55,-0.8,0.33,-1.852,0.17,0.73,0.59
1990-12,-0.312,-0.54,-0.05,1.277,0.4,0.0,-0.63,,0.72101,0.48,0.003,0.362,0.31,0.11,3.352,-0.5,-0.08,0.35,0.65,0.0,0.41,-0.216,-2.23,-1.62,-0.216,10.68,-0.4,0.17,-1.754,0.22,0.03,0.61
1991-01,0.869,-1.29,-0.209,0.723,0.17,0.03,0.93,-0.45,-0.0165,0.48,0.065,0.319,0.19,0.49,1.973,-0.54,0.13,0.49,0.58,-0.13,0.41,-0.147,-2.02,0.2,-0.147,8.71,1.0,-0.14,-1.537,0.12,-0.03,-1.3
1991-02,-0.852,-1.19,-0.131,-0.876,0.24,0.02,-0.67,0.31,-0.07319,0.58,-0.097,0.323,0.08,0.74,-1.423,-0.38,0.0,0.32,0.54,-0.3,0.26,-0.191,-1.19,1.13,-0.191,8.44,0.4,-0.11,-1.643,0.06,-0.03,-0.78
1991-03,0.522,-2.06,-0.083,-0.527,0.66,0.02,0.3,-0.38,0.62531,0.44,-0.037,0.399,0.2,-0.61,-4.147,-0.21,-0.16,0.03,0.34,-0.41,0.22,-0.166,-0.74,-1.21,-0.166,9.0,-1.1,-0.22,-1.554,0.14,0.44,1.83
1991-04,-0.639,-3.57,-0.147,0.53,0.87,0.03,-1.28,-0.14,-0.0279,0.65,0.289,0.449,0.2,0.17,1.941,-0.3,-0.05,0.19,0.34,-0.54,0.26,-0.155,-1.01,0.38,-0.155,10.69,-1.0,-0.39,-1.553,0.31,0.96,0.7
1991-05,-0.539,-4.43,-0.168,0.486,1.36,0.02,-0.81,-1.13,0.77713,0.37,0.379,0.741,0.35,0.12,1.095,-0.33,0.24,0.26,0.46,-0.57,0.45,-0.141,-0.51,-0.63,-0.141,3.82,-1.7,-0.42,-1.503,0.49,0.72,0.56
1991-06,-1.155,-5.03,-0.144,-0.115,0.93,-0.04,-1.17,1.02,1.2746,0.62,0.263,1.051,0.97,-0.52,-0.023,0.21,0.68,0.52,0.38,-0.58,0.64,-0.167,-1.47,-0.92,-0.167,-3.34,-0.2,-0.43,-1.624,0.44,1.49,0.63
1991-07,-1.22,-4.12,-0.122,-0.188,0.69,-0.07,1.35,-0.58,0.83845,0.59,0.27,1.044,0.91,-0.46,-0.747,0.6,0.83,0.76,0.45,-0.5,0.73,-0.08,-0.1,0.28,-0.08,-10.36,0.0,-0.39,-1.418,0.05,0.89,-1.73
1991-08,0.036,-2.15,-0.123,0.797,0.8,-0.06,0.43,-0.81,0.95747,0.54,0.058,1.008,0.37,1.46,-0.861,0.37,0.51,0.68,0.47,-0.37,0.64,-0.105,0.36,-0.28,-0.105,-14.69,-0.7,-0.29,-1.391,-0.33,-0.46,-1.15
1991-09,-0.513,0.38,-0.052,-0.112,0.97,-0.1,0.48,1.2,0.90521,0.52,0.099,0.739,0.54,0.61,-1.395,0.46,0.36,0.42,0.33,-0.29,0.62,-0.238,0.65,1.15,-0.238,-13.96,-2.5,-0.14,-1.237,-0.36,-0.69,-0.58
1991-10,-0.623,-1.31,-0.277,-0.252,1.24,-0.2,-0.86,1.24,0.70264,0.31,-0.03,0.99,0.97,0.3,-0.972,0.65,0.61,0.86,0.7,-0.25,0.79,-0.304,0.49,-2.35,-0.304,-12.21,-1.7,-0.11,-1.258,-0.36,-1.36,-0.32
1991-11,-0.804,-1.22,-0.276,0.285,0.97,-0.27,-0.69,1.01,1.52343,0.29,0.04,1.172,1.04,0.37,1.875,0.72,0.95,1.2,0.69,-0.3,1.21,-0.352,0.42,0.22,-0.352,-12.27,-1.1,-0.15,-1.114,-0.34,-1.78,-0.94
1991-12,-2.067,-2.19,-0.229,1.613,1.7,-0.29,1.99,,0.59275,0.28,0.084,1.34,1.23,0.34,-3.825,0.83,1.25,1.69,0.81,-0.21,1.53,-0.403,0.09,0.17,-0.403,-12.68,-2.9,-0.18,-1.094,-0.08,-0.29,0.29
1992-01,0.073,-1.47,-0.205,0.55,2.03,-0.22,2.49,-0.17,2.36302,0.54,-0.321,1.747,1.68,-0.66,-4.153,0.47,1.37,1.84,0.62,-0.1,1.71,-0.359,0.05,0.99,-0.359,-13.96,-4.7,0.0,-1.002,-0.27,-0.04,0.35
1992-02,-1.627,-0.98,-0.109,1.122,1.42,-0.17,0.92,0.7,1.62374,0.38,-0.389,1.886,1.58,0.77,-8.402,0.61,1.27,1.78,0.89,-0.13,1.63,-0.286,0.31,0.09,-0.286,-14.33,-1.5,0.04,-0.732,-0.26,0.1,-0.81
1992-03,-1.01,-0.75,-0.108,0.984,2.22,-0.14,-0.7,1.28,2.57237,0.55,-0.671,1.985,1.71,0.51,-8.342,1.24,1.05,1.38,0.64,-0.24,1.48,-0.34,0.67,0.46,-0.34,-16.84,-3.3,-0.18,-0.381,-0.4,0.55,1.12
1992-04,-0.439,-1.21,-0.199,-0.52,2.07,-0.23,0.77,1.46,1.66474,0.27,-0.553,2.247,1.97,1.88,-3.277,2.19,1.17,1.2,0.46,-0.35,1.29,-0.252,0.75,-0.29,-0.252,-17.79,-1.7,-0.29,-0.294,-0.57,2.72,-0.62
1992-05,-2.032,-0.34,-0.237,1.341,1.2,-0.22,1.53,1.02,1.71646,0.24,-0.549,2.085,1.68,2.49,-2.12,2.22,1.19,1.04,0.31,-0.33,1.06,-0.161,1.54,1.2,-0.161,-15.96,0.4,-0.18,-0.392,-0.66,1.98,-0.21
1992-06,-2.193,0.02,-0.166,-0.302,1.18,-0.13,1.55,-0.14,0.84234,0.29,-0.861,1.735,1.51,0.51,-2.053,0.85,0.55,0.58,0.27,-0.28,0.73,-0.177,1.26,1.36,-0.177,-15.34,-1.0,-0.11,-0.48,-0.8,0.96,-0.17
1992-07,-0.566,0.68,-0.235,0.191,0.67,-0.05,1.15,1.83,0.03925,0.0,-0.479,1.045,0.62,0.19,-2.161,-0.07,-0.06,0.22,0.31,-0.3,0.37,-0.218,1.9,0.38,-0.218,-12.05,-1.0,-0.01,-0.913,-0.6,0.74,1.17
1992-08,-0.35,0.08,-0.396,0.535,-0.09,-0.07,0.99,0.43,-0.11165,0.12,-0.768,0.559,-0.02,0.97,0.417,-0.14,-0.08,0.05,0.14,-0.31,0.09,-0.246,1.44,-0.37,-0.246,-4.75,0.6,-0.23,-1.192,-0.66,-1.3,1.19
1992-09,0.435,-0.02,-0.385,-0.64,-0.02,-0.19,-1.4,-0.87,0.43427,-0.07,-0.833,0.488,0.4,-0.28,0.281,0.03,-0.07,-0.06,0.1,-0.32,-0.13,-0.269,0.83,-1.13,-0.269,1.3,0.1,-0.21,-1.226,-0.56,-0.53,-1.02
1992-10,-0.319,0.06,-0.316,-0.366,0.71,-0.2,1.53,0.59,-0.90982,0.04,-0.627,0.624,0.67,-1.4,-2.741,0.01,-0.34,-0.3,-0.0,-0.3,-0.25,-0.315,0.93,0.4,-0.315,3.94,-2.3,-0.06,-1.098,-0.52,0.54,0.81
1992-11,0.122,-0.71,-0.35,0.717,0.36,-0.17,0.13,0.3,0.62404,0.01,-0.399,0.569,0.62,1.12,0.898,-0.07,-0.46,-0.28,-0.01,-0.28,-0.28,-0.482,0.93,0.8,-0.482,6.33,-1.1,-0.3,-1.054,-0.79,-0.42,1.26
1992-12,0.244,-1.34,-0.3,1.627,0.39,-0.07,0.36,,0.35649,0.24,-0.317,0.664,0.73,0.35,-0.86,-0.1,-0.36,-0.15,0.07,-0.26,-0.13,-0.505,0.53,-1.53,-0.505,8.19,-0.9,-0.23,-0.831,-0.36,0.08,0.08
1993-01,-2.021,-2.26,-0.256,3.495,0.59,-0.07,0.64,-0.65,0.16607,0.31,-0.196,0.692,0.79,1.35,-6.047,-0.01,-0.11,0.14,0.22,-0.27,0.09,-0.503,0.05,-1.48,-0.503,9.63,-1.5,-0.25,-0.747,-0.25,-0.14,-0.22
1993-02,0.437,-2.51,-0.202,0.184,0.67,-0.12,1.83,2.12,0.70837,0.36,0.035,0.99,0.89,0.12,-7.893,0.3,0.39,0.41,0.1,-0.28,0.3,-0.584,0.19,0.44,-0.584,10.81,-1.2,-0.25,-0.63,-0.13,0.03,0.24
1993-03,-0.378,-3.14,-0.26,0.764,0.83,-0.24,0.43,0.21,0.70548,0.32,-0.295,0.987,0.77,0.3,-2.469,0.6,0.4,0.39,0.05,-0.25,0.5,-0.405,0.76,0.94,-0.405,11.36,-0.8,-0.23,-0.405,-0.09,0.21,-0.48
1993-04,0.087,-3.26,-0.189,-0.435,1.73,-0.31,0.39,0.71,1.33938,0.3,-0.181,1.408,0.98,0.91,-0.714,1.25,0.84,0.59,0.04,-0.16,0.67,-0.41,1.21,1.26,-0.41,12.6,-1.9,-0.07,-0.273,0.2,2.19,-1.67
1993-05,1.26,-2.3,-0.18,-1.607,1.21,-0.28,-0.87,0.37,1.11693,0.27,-0.027,1.993,1.47,-0.67,-7.225,1.15,1.07,0.78,0.07,-0.07,0.7,-0.435,2.13,2.43,-0.435,13.56,-0.6,-0.04,-0.383,0.03,2.13,0.96
1993-06,1.218,-0.88,-0.197,-0.519,1.41,-0.22,0.87,1.59,0.73234,0.18,-0.108,1.616,1.51,-0.29,-1.215,1.04,0.44,0.35,0.04,-0.09,0.57,-0.367,2.34,0.66,-0.367,6.55,-1.4,0.07,-0.529,-0.03,0.94,0.04
1993-07,1.957,-2.55,-0.293,-0.511,0.91,-0.16,-0.21,0.73,0.20988,0.32,-0.152,1.204,0.9,-3.14,-0.212,0.7,0.24,0.23,0.07,-0.15,0.32,-0.44,2.35,-0.28,-0.44,0.38,-1.3,-0.17,-0.784,0.05,0.47,-0.31
