Data,14 de Julho,Aimorés,Amador Aguiar I,Amador Aguiar II,Apolônio Sales,Baguari,Baixo Iguaçu,Balbina,Bariri,Barra Bonita,Barra Grande,Barra do Braúna,Barra dos Coqueiros,Batalha,Belo Monte,Boa Esperança,Cachoeira Caldeirão,Cachoeira Dourada,Caconde,Camargos,Campos Novos,Cana Brava,Canoas I,Canoas II,Capivara,Castro Alves,Caçu,Chavantes,Coaracy Nunes,Corumbá I,Corumbá III,Corumbá IV,Curuá-Una,Dardanelos,Dona Francisca,Emborcação,Eng. José Luiz Muller de Godoy Pereira,Espora,Estreito,Euclides da Cunha,Ferreira Gomes,Fontes Nova,Foz do Chapecó,Fundão,Funil (Grande),Funil (Paraíba do Sul),Furnas,Garibaldi,Gov. Bento Munhoz,Gov. Jayme Canet,Gov. José Richa,Gov. Ney Braga,Gov. Parigot de Souza,Guaporé,Guilman Amorim,Henry Borden Sub.,Ibitinga,Igarapava,Ilha Solteira,Ilha dos Pombos,Irapé,Itaipu 60 Hz,Itapebi,Itaúba,Itiquira I,Itumbiara,Itutinga,Itá,Jacuí,Jaguara,Jaguari,Jauru,Jirau,Jupiá,Jurumirim,Lajeado,Limoeiro,Luiz Carlos Barreto,Luiz Gonzaga,Machadinho,Manso,Marimbondo,Mascarenhas,Mascarenhas de Moraes,Miranda,Monjolinho,Monte Claro,Nilo Peçanha,Nova Avanhandava,Nova Ponte,Ourinhos,Paraibuna,Passo Fundo,Passo Real,Passo São João,Paulo Afonso IV,Pedra do Cavalo,Peixe Angical,Pereira Passos,Picada,Pirajú,Ponte de Pedra,Porto Colômbia,Porto Estrela,Porto Primavera,Promissão,Quebra Queixo,Queimado,Retiro Baixo,Risoleta Neves,Rondon II,Rosal,Rosana,Salto,Salto Apiacás,Salto Grande (MG),Salto Grande (SP),Salto Osório,Salto Pilão,Salto Santiago,Salto do Rio Verdinho,Santa Branca,Santa Clara (MG),Santa Clara (PR),Santo Antônio,Santo Antônio do Jari,Serra da Mesa,Serra do Facão,Simplício,Sinop,Sobradinho,Sobragi,São Domingos,São José,São Manoel,São Salvador,São Simão,Taquaruçu,Teles Pires,Três Irmãos,Três Marias,Tucuruí,Volta Grande,Xingó,Água Vermelha
1975-02,175,881,492,511,4117,718,1101,494,973,909,103,174,199,173,13722,721,1270,2020,99,164,177,1248,720,698,1571,102,191,541,1273,476,158,128,276,516,281,676,214,70,7921,163,1284,51,666,93,429,383,1555,162,350,216,1019,464,22,40,85,87,1106,1750,7052,1092,183,13508,340,248,80,1933,164,533,196,1728,40,101,30310,8776,354,4516,165,1724,4114,353,302,2834,1034,1706,484,47,169,144,1373,420,545,129,29,194,105,4117,220,2614,195,53,361,77,2018,205,9734,1241,83,45,237,194,154,50,1789,186,342,196,690,766,49,699,202,148,85,89,30769,1065,1049,266,340,1324,4111,118,139,102,3433,1402,2824,1638,3402,1416,1184,20627,1819,4117,3239
1975-03,100,509,308,323,2921,439,977,637,656,604,55,83,303,87,13900,745,1323,1340,70,114,175,785,520,495,1339,54,294,335,1327,311,116,94,357,679,175,404,318,81,7086,108,1338,51,392,74,268,293,871,167,490,242,904,550,20,41,53,57,730,1075,5335,828,69,11431,168,160,75,1278,114,338,130,1031,29,106,35823,6780,226,3512,110,1012,2845,266,210,2017,591,976,301,27,98,144,1036,260,340,85,16,129,203,2921,63,1560,195,34,233,72,1298,126,8206,901,46,36,124,108,260,33,1599,228,297,121,482,754,132,714,248,92,52,71,36365,1197,653,138,340,1234,2392,71,123,204,3166,897,1936,1424,3138,1142,454,20737,1150,2921,2397
1975-04,80,547,299,311,2415,469,628,710,365,314,41,82,299,117,13900,814,2568,1617,55,83,95,1093,353,337,859,39,289,234,2574,618,255,208,524,763,171,415,317,77,9161,79,2596,51,305,49,198,203,704,89,286,141,581,322,16,38,63,26,421,830,5592,575,133,10513,293,155,53,1544,83,240,122,805,20,102,33337,6443,162,4254,80,795,2450,164,293,1543,620,774,293,27,75,144,656,255,237,65,23,120,270,2415,208,2191,195,30,166,68,1017,142,7806,569,29,73,118,111,113,30,1067,219,202,136,330,463,45,440,238,68,77,46,33842,2227,925,174,235,1044,2446,53,117,252,2607,1234,2434,911,2584,721,560,24647,888,2415,1802
1975-05,50,419,233,242,2201,345,475,1008,261,217,47,74,168,81,13900,471,2060,1094,37,65,87,565,270,263,713,24,162,220,2065,327,117,96,517,513,161,287,179,61,4652,53,2083,14,292,39,163,146,502,82,208,114,439,235,13,37,44,20,297,559,3539,408,59,7651,151,143,55,1043,65,227,116,545,16,81,24306,4403,141,1886,54,539,2137,159,156,1073,461,526,229,28,48,121,476,198,222,53,23,115,182,2201,56,985,135,26,144,61,668,99,5239,417,24,41,87,87,89,25,894,130,73,95,260,343,49,328,141,54,48,38,24674,1896,470,121,152,725,1924,54,101,174,1666,639,1533,755,1651,522,387,20504,595,2201,1255
1975-06,259,339,177,184,1285,295,719,1603,234,150,170,56,121,58,6918,369,2133,869,28,53,193,401,268,260,719,143,117,205,2139,220,82,67,456,261,350,206,129,49,2730,39,2157,10,1093,55,134,121,380,169,242,143,665,294,12,32,39,14,256,439,2631,332,42,6351,113,281,44,828,53,806,225,431,14,79,16678,3444,134,1130,40,428,1271,491,110,968,383,420,175,128,251,99,411,152,207,45,68,223,324,1285,24,720,109,21,137,54,501,81,4041,362,52,33,64,77,68,19,875,112,35,78,257,489,64,458,122,48,44,52,16931,2404,328,86,107,530,1233,45,102,313,1092,464,1089,760,1082,438,285,8331,460,1285,1125
1975-07,194,385,181,189,1319,316,752,993,217,174,126,64,108,47,2745,360,1366,812,25,54,128,322,308,295,837,106,104,207,1370,193,64,52,334,85,239,183,117,49,2185,37,1381,8,585,45,138,108,414,113,290,190,696,354,17,31,42,21,261,459,2618,304,36,6434,104,209,40,774,54,469,168,454,12,76,12807,3386,144,832,38,452,1140,327,93,952,425,447,178,63,187,87,436,154,210,42,38,166,186,1319,64,592,95,20,147,53,502,77,4003,383,57,28,74,87,69,25,999,114,21,74,289,479,43,458,124,47,49,43,13001,1518,259,71,93,412,1133,44,105,179,742,378,1001,884,735,469,314,4778,473,1319,1105
1975-08,676,296,136,141,988,249,1352,555,157,122,307,52,84,34,970,282,1138,626,22,41,405,256,248,236,773,389,81,154,1141,146,55,45,245,62,654,133,91,44,1617,29,1151,5,1629,76,111,85,261,368,728,256,1251,795,16,30,34,10,196,299,2047,235,29,5596,87,528,35,596,41,1299,423,295,9,70,6769,2738,104,621,29,293,979,898,71,708,334,290,133,149,664,68,338,115,156,33,91,421,379,988,77,490,73,16,107,49,323,61,3322,297,80,22,56,67,68,13,912,98,12,59,230,997,139,973,107,38,41,73,6871,1288,205,52,50,339,961,36,94,370,528,308,729,823,523,368,221,3211,309,988,829
1975-09,881,271,112,116,823,219,1897,422,144,101,757,43,70,24,296,235,869,478,16,38,821,212,219,208,570,437,67,133,871,119,47,38,205,42,799,99,76,42,1291,24,878,5,3073,129,98,73,241,767,885,163,1755,1009,16,30,35,15,199,266,1670,211,25,4570,65,639,34,455,38,2578,509,266,8,68,4883,2267,96,504,24,265,812,1888,71,601,303,265,110,173,847,58,306,95,134,28,104,505,537,823,62,429,63,15,98,49,277,55,2794,276,148,18,44,60,58,13,672,95,6,53,203,1333,358,1312,103,31,32,123,4957,978,167,38,38,295,780,33,102,515,397,260,548,598,394,319,206,2485,270,823,693
1975-10,443,570,148,153,873,399,3767,267,262,226,454,83,99,31,35,363,450,691,22,61,747,397,510,491,1786,236,96,363,451,173,66,54,140,45,419,161,107,48,1724,34,455,9,2629,304,159,126,456,690,1765,569,3485,1908,25,30,46,31,339,502,2431,347,129,9471,305,385,42,662,61,2167,306,494,12,68,7586,3300,202,787,35,492,907,1508,80,946,654,484,145,177,428,101,505,126,369,48,93,304,278,873,35,710,110,23,208,54,566,111,4179,449,191,22,71,93,64,20,2009,124,3,106,483,2625,300,2480,135,52,106,290,7701,521,325,50,120,268,1033,51,104,273,317,454,814,1903,314,549,375,2479,521,873,1096
1975-11,280,1042,306,311,2217,732,1811,203,409,328,213,158,199,70,348,422,252,1369,48,135,206,647,470,451,1539,161,192,312,253,315,91,74,154,119,444,380,212,60,2961,75,255,44,1060,150,349,221,987,183,757,409,1676,871,25,31,89,52,492,985,4059,637,281,9772,556,406,64,1315,135,820,318,998,21,86,8422,5204,198,1701,75,1010,2221,545,228,1589,1199,1017,303,121,269,144,648,269,315,86,63,315,300,2217,79,1310,188,44,200,64,1104,218,5843,608,100,34,172,200,65,63,1693,169,44,209,444,1250,96,1188,184,94,216,144,8550,319,532,118,316,512,2358,90,113,282,994,745,1764,1601,985,604,734,3935,998,2217,1684
1975-12,269,755,384,401,2832,604,3172,220,796,718,418,98,192,79,1917,504,271,1537,70,152,557,668,882,847,2937,144,185,610,272,297,91,74,154,233,315,423,204,66,3520,104,274,47,2222,236,409,426,1196,522,1892,589,2935,1965,25,34,59,72,897,1491,5802,896,165,15671,346,272,96,1469,152,1714,213,1438,45,80,17591,7489,379,1868,105,1415,2806,1158,239,2610,866,1371,376,149,260,144,1153,325,620,137,98,212,205,2832,69,1275,191,41,390,69,1771,162,8827,1045,145,26,163,144,113,56,3285,180,76,156,829,2486,295,2406,196,152,89,225,17857,317,552,139,340,660,2727,92,129,197,1738,759,2084,3148,1722,1234,728,5869,1586,2832,3091
1976-01,287,402,388,405,2109,337,1924,573,777,725,346,83,225,79,5306,501,741,1604,64,123,379,611,740,716,1877,151,217,557,743,325,122,99,177,301,395,401,243,66,3816,88,750,47,1475,135,297,367,958,347,1072,478,1780,1149,42,35,41,135,877,1127,6022,814,56,14872,141,362,49,1529,123,1233,285,1087,36,92,26351,7473,344,1826,90,1071,2088,892,172,2160,423,1039,380,102,278,144,1195,329,565,127,85,283,333,2109,39,1140,191,32,353,66,1371,86,9426,1090,98,29,104,92,121,26,2241,169,150,83,705,1466,184,1426,184,130,37,129,26750,561,504,129,340,952,2007,73,125,321,2293,694,2118,1987,2273,1265,497,8177,1204,2109,2553
1976-02,113,567,394,407,1952,491,1434,561,1253,1106,117,86,408,90,9341,791,1184,1570,111,145,161,938,821,793,2071,52,393,596,1187,338,124,98,270,285,205,410,437,88,6179,169,1198,45,636,86,329,414,1143,145,748,468,1327,811,35,37,55,98,1423,1321,7408,868,127,15754,210,182,91,1505,145,514,143,1282,47,108,34658,9792,385,2781,171,1271,1970,349,380,2898,649,1237,389,50,109,144,2003,341,603,140,38,142,192,1952,145,1667,189,41,394,75,1684,149,11164,1830,61,40,124,132,125,26,2569,308,314,142,780,1093,68,1046,336,153,38,82,35183,1443,780,139,340,1254,1927,97,129,184,3441,1010,2396,2187,3410,2036,494,12966,1420,1952,3277
1976-03,145,480,429,447,2160,353,1137,1063,942,849,264,94,315,135,12148,625,2288,1971,129,137,294,1124,713,689,1659,68,303,524,2294,561,196,160,287,420,158,471,336,93,6599,196,2314,49,904,82,342,429,1266,279,774,310,1052,799,36,39,52,62,1088,1490,7886,866,47,14812,115,135,106,1884,137,802,107,1439,47,109,37836,9736,356,3551,199,1421,2144,634,312,3474,523,1378,421,22,140,144,1543,364,530,115,19,106,144,2160,56,2032,193,38,366,80,1880,110,11486,1390,38,52,109,92,174,18,1927,266,435,105,677,940,134,924,290,126,28,79,38409,2400,964,212,340,1512,2107,75,121,138,4348,1241,2747,1748,4309,1678,500,16898,1604,2160,4014
1976-04,101,466,284,298,1847,341,1206,1674,682,638,85,70,232,92,8931,667,2475,1439,85,96,119,714,487,470,1152,54,223,354,2482,391,142,117,355,593,130,325,248,78,5119,143,2503,47,414,90,234,363,962,110,669,235,1116,716,21,37,40,78,770,1187,6209,727,36,12567,81,108,79,1370,96,348,87,1132,40,92,34469,7454,241,2280,145,1111,1832,245,196,2747,510,1066,278,18,97,144,1072,240,358,115,17,86,112,1847,33,1206,191,30,248,69,1543,92,9211,989,37,37,85,81,118,20,1343,189,387,88,461,985,47,942,205,125,22,86,34991,3121,604,144,340,1169,1765,60,117,108,3286,798,1993,1219,3256,1131,296,17029,1300,1847,3262
1976-05,302,369,235,244,1058,282,908,1640,662,601,365,66,204,63,8347,404,2055,1045,60,90,302,509,557,541,1143,182,195,418,2061,276,109,90,290,413,224,228,221,65,3467,98,2078,43,1031,87,212,288,775,288,500,225,840,528,33,33,36,60,711,880,4601,561,30,9643,74,183,69,997,90,896,149,853,35,85,26229,5618,260,1553,99,844,1050,746,160,1802,405,821,231,45,296,144,920,200,420,94,28,148,82,1058,31,870,187,26,263,69,1111,74,6829,867,70,28,61,75,96,20,1255,141,247,71,536,719,130,706,153,105,33,83,26626,2913,424,96,248,777,1037,58,126,82,2130,575,1461,1154,2111,921,283,10644,947,1058,2085
1976-06,297,333,185,193,1040,233,2833,968,901,797,257,57,153,46,3923,296,1630,814,51,77,462,348,847,823,2388,172,146,670,1635,192,73,60,226,232,238,171,165,60,2177,84,1649,37,1403,220,187,298,753,429,1556,653,2621,1647,25,32,30,41,1030,869,4009,577,24,13367,60,189,55,775,77,1210,152,839,35,77,17763,5596,431,930,86,827,1034,863,117,1802,365,802,181,47,285,144,1404,156,681,74,29,150,128,1040,27,609,181,22,444,60,1065,57,6880,1287,115,22,53,63,71,12,2711,142,83,54,809,2170,189,2076,155,88,25,210,18032,2333,283,71,264,579,1015,48,112,121,1308,403,1116,2566,1297,1479,177,5709,932,1040,2125
1976-07,318,358,169,176,828,241,1191,792,867,790,250,55,114,34,1375,270,1417,689,59,82,276,272,733,716,1539,187,109,591,1421,149,58,48,187,93,272,146,123,49,1567,93,1433,37,1135,86,196,334,784,251,574,285,1102,653,24,30,31,57,943,880,3498,591,22,9008,66,206,44,657,82,929,166,858,42,74,9413,4929,375,646,94,850,820,659,84,1725,393,831,166,79,308,144,1216,144,599,94,43,165,142,828,19,508,181,22,383,55,1054,58,5826,1134,61,18,61,74,63,18,1734,116,41,55,708,924,84,894,126,108,50,82,9556,1880,219,54,279,444,796,49,97,137,876,324,910,1611,868,1257,126,3361,932,828,1998
1976-08,936,331,140,146,766,219,2228,338,685,629,645,61,101,24,293,256,838,521,55,83,612,221,760,746,2323,537,97,645,840,123,52,42,147,46,459,105,110,49,1269,84,847,36,2783,153,201,247,744,557,1198,519,2061,1300,26,30,25,45,738,821,3179,474,22,9775,55,376,39,496,83,2249,299,803,32,70,5280,4521,333,525,85,797,767,1521,74,1567,359,782,137,152,906,144,1071,119,656,72,84,297,230,766,17,440,180,22,341,53,960,49,5385,1002,95,15,55,72,59,14,2533,113,22,47,740,1716,220,1664,123,83,31,146,5360,1053,179,41,167,371,772,49,104,220,656,270,709,2464,650,1100,144,2436,863,766,1815
1976-09,263,408,183,188,874,362,1758,190,835,739,236,77,112,29,45,241,438,688,66,112,329,254,797,774,2075,145,107,605,439,134,55,45,123,43,266,162,122,50,1210,97,443,38,1336,137,281,280,1068,297,867,428,1627,949,25,30,44,58,916,1191,3819,544,49,10452,87,215,50,660,112,1059,171,1173,41,73,4498,5375,356,555,98,1168,898,716,81,2003,444,1151,181,120,254,144,1221,159,613,86,74,170,200,874,17,497,182,29,363,61,1379,97,6207,1149,73,15,91,107,61,24,2282,121,17,92,763,1346,119,1281,131,95,35,131,4566,647,213,58,235,363,985,65,110,193,598,304,894,2188,593,1228,294,2111,1243,874,2286
1976-10,155,575,188,197,1472,467,1265,157,845,777,134,112,131,36,288,451,221,796,47,99,227,370,779,748,1892,78,126,540,221,187,67,54,118,56,184,177,143,52,2247,73,223,41,872,90,270,269,917,204,545,278,1170,609,23,30,70,34,964,1038,4204,606,71,10954,143,160,56,758,99,698,127,1011,34,74,4796,5730,316,1030,74,1001,1470,479,111,1827,637,978,184,95,151,144,1322,159,549,75,52,126,122,1472,158,741,185,32,324,65,1233,115,6784,1212,75,15,125,145,61,33,2172,132,33,110,733,914,85,869,143,86,61,85,4869,351,292,64,283,470,1442,80,113,117,923,439,1193,1994,915,1386,314,3144,1096,1472,2124
1976-11,384,1057,346,357,2025,780,1917,112,635,588,329,171,200,104,1424,487,117,1589,57,147,287,880,672,644,1983,191,193,455,117,410,131,104,106,137,338,490,214,62,3540,83,118,40,1909,131,373,282,1373,242,855,370,1774,968,21,31,121,32,724,1472,5825,694,287,12580,650,297,77,1524,147,1442,234,1444,34,87,8116,7146,268,2270,84,1437,1976,846,144,2464,1267,1412,342,165,372,144,1054,299,462,72,92,233,222,2025,189,1715,184,46,275,75,1741,224,8126,971,107,36,196,172,67,44,2262,145,60,214,630,1434,68,1359,157,83,219,125,8239,206,767,171,340,653,2187,103,120,214,1278,980,2237,2110,1267,1095,862,4782,1544,2025,2804
1976-12,371,1408,564,582,4593,965,1373,151,723,635,408,234,353,239,4182,495,139,3388,97,210,572,1417,664,635,1789,176,341,434,140,957,303,245,94,319,210,1248,372,74,5314,146,141,46,1962,133,540,395,1915,538,673,336,1270,736,15,33,133,41,852,2172,9745,933,318,16601,627,195,112,3248,210,1615,152,2113,48,85,12537,11204,269,3631,147,2096,4663,1164,218,3747,1676,2044,556,118,359,144,1210,487,440,104,70,150,158,4593,156,2523,190,61,275,88,2698,257,12305,1114,40,87,306,248,105,77,2116,210,138,246,621,1109,194,1053,229,114,178,127,12727,209,1286,452,340,1264,4818,127,128,151,2607,1526,4814,1888,2583,1233,1591,9786,2317,4593,4229
1977-01,286,1559,641,660,5091,1127,1481,124,1154,999,308,182,374,218,8106,618,317,3227,126,231,386,2077,890,851,2483,131,361,589,317,926,335,264,90,598,189,1104,396,85,5862,250,320,51,1309,114,514,540,1986,355,828,395,1370,892,24,36,214,86,1410,2404,11059,1085,631,22275,1107,176,110,3087,231,1120,138,2329,43,100,24499,14061,435,4017,253,2306,4855,846,414,4504,1788,2244,633,94,277,144,1997,557,594,170,54,137,241,5091,73,3379,195,48,444,86,3028,400,15686,1839,33,98,377,234,118,56,2964,260,296,383,834,1209,291,1168,283,192,141,109,24870,382,1837,401,340,1349,4701,111,188,233,3406,2063,4967,2626,3376,2040,1307,14148,2578,5091,5234
1977-02,314,1303,513,544,6178,915,1541,197,852,739,412,106,474,177,13900,666,933,2720,90,195,535,2936,792,760,2160,160,460,553,936,884,341,287,126,699,197,800,496,105,12938,158,944,51,1697,99,435,362,1616,497,1002,518,1426,1115,24,36,118,30,1002,2048,10469,837,238,23108,729,172,180,2589,195,1518,136,1940,31,94,28490,12325,435,8625,161,1896,6136,1153,408,4074,1504,1810,498,54,306,144,1400,421,558,96,37,134,178,6178,224,5538,195,33,447,104,2631,232,16018,1267,37,91,285,179,111,28,2570,303,411,222,744,1304,262,1264,329,106,120,94,28921,687,2647,294,340,1653,5751,69,195,172,4785,3257,4430,2294,4742,1537,1102,28314,2244,6178,4886
1977-03,327,686,334,347,2398,519,1209,646,559,485,303,111,261,93,13900,603,1601,1614,72,186,302,1038,557,529,1145,177,252,337,1606,424,183,145,153,641,176,408,278,78,6010,116,1619,42,1235,94,409,248,1193,272,746,266,1119,812,17,38,71,28,668,1367,6437,562,82,11978,255,139,92,1541,186,1044,111,1329,35,100,38735,7492,261,3163,118,1317,2339,744,225,2530,786,1285,330,50,322,144,881,288,339,77,28,110,90,2398,62,1653,186,40,265,88,1684,133,8987,821,84,55,162,144,116,25,1456,221,400,127,517,983,130,963,241,81,74,90,39322,1292,901,152,248,1099,2163,75,154,88,3083,1117,2574,1192,3055,905,536,25250,1457,2398,2908
1977-04,282,750,327,342,2294,591,1115,1093,756,663,272,109,269,110,11358,720,1679,1799,94,159,238,1106,747,710,1631,158,258,473,1684,532,227,189,299,484,178,491,289,77,6084,146,1698,49,991,75,351,300,1189,214,751,364,1032,790,21,36,69,55,889,1365,7086,670,91,13900,228,142,107,1718,159,803,114,1315,46,88,34913,8497,321,3099,148,1297,2230,644,231,2822,860,1255,320,26,266,144,1249,276,480,88,18,112,112,2294,45,1753,193,39,331,89,1724,193,9935,1147,48,61,140,142,81,45,2148,196,342,185,692,929,91,901,214,96,64,71,35442,1594,932,188,330,1080,2131,76,146,106,2763,1180,2829,1722,2738,1311,646,22812,1474,2294,3279
1977-05,151,536,236,246,2068,390,476,1199,406,339,101,75,181,74,13900,676,2323,1206,53,116,96,670,480,458,894,93,174,307,2329,336,136,112,328,401,107,314,194,65,5625,83,2349,10,375,36,237,192,698,87,284,152,440,305,15,35,38,26,466,832,4735,433,58,9395,224,94,86,1149,116,317,77,802,27,91,28199,5682,207,2362,84,790,1947,236,151,1651,617,766,232,20,147,143,718,201,310,60,14,76,87,2068,47,1078,153,30,212,85,1037,111,6867,655,21,45,84,104,95,25,1271,165,259,107,447,386,47,370,179,67,59,34,28626,3147,577,123,153,928,1797,55,124,85,2108,736,1915,933,2089,767,309,21833,898,2068,1969
1977-06,490,457,215,224,1378,327,798,867,414,343,134,63,156,59,8462,394,1477,990,41,81,134,531,473,448,967,278,150,282,1481,253,105,86,192,292,210,251,168,64,2955,69,1494,8,1183,63,190,176,596,100,318,143,738,383,13,33,37,21,471,706,4013,362,48,8919,155,177,75,944,81,799,143,683,24,79,18950,5065,178,1340,70,674,1374,459,106,1419,522,654,211,144,476,123,714,183,285,58,83,141,259,1378,50,830,131,23,182,77,885,92,6098,653,54,37,72,90,72,18,1436,147,133,88,437,581,31,551,160,58,52,60,19237,2064,454,96,114,736,1294,47,123,253,1523,587,1569,1007,1509,757,267,9764,761,1378,1649
1977-07,635,431,163,170,1181,298,709,549,292,230,489,52,117,43,3398,316,1271,773,29,68,216,401,388,367,738,336,112,229,1274,197,78,64,155,139,466,191,126,52,2035,54,1285,6,1573,51,162,129,467,180,328,140,656,365,12,31,38,16,330,537,3067,284,40,7056,138,396,57,736,68,1228,322,521,17,72,12018,3882,162,919,55,514,1152,873,82,1070,492,500,160,148,621,96,531,139,231,45,90,320,334,1181,65,636,102,21,166,71,656,84,4905,482,49,30,58,80,57,13,990,121,54,80,357,511,38,484,131,48,57,49,12200,1362,332,73,65,489,1091,42,108,326,984,451,1171,772,975,567,186,4977,575,1181,1255
1977-08,1205,365,134,139,962,261,915,207,240,189,1097,47,95,32,1077,263,796,479,23,54,729,317,323,307,622,624,91,195,798,148,60,49,104,79,756,144,102,47,1559,48,805,6,3673,47,134,118,363,655,424,113,847,485,11,30,32,14,289,409,2211,241,31,5597,98,626,50,456,54,3007,494,396,15,71,7496,2959,113,690,48,390,959,2263,74,823,412,379,131,245,1162,85,451,114,198,41,142,489,475,962,31,532,91,18,115,70,510,72,3797,408,93,24,46,71,56,10,859,106,29,69,299,618,274,598,115,43,35,45,7610,965,260,56,39,389,955,35,105,451,716,365,866,652,710,484,181,3221,441,962,961
1977-09,260,366,131,137,910,272,854,185,335,286,170,58,116,27,425,261,438,511,30,75,312,307,335,317,623,141,111,196,439,128,55,44,109,59,405,135,126,58,1384,57,442,10,1072,50,178,150,583,283,372,103,790,436,11,30,34,32,393,649,3007,328,28,6489,84,367,57,487,75,850,292,640,16,74,5801,3965,132,612,58,637,910,628,78,1159,413,629,129,115,250,118,601,112,199,56,76,290,306,910,20,505,128,22,135,72,742,71,4761,545,67,21,56,79,60,15,865,117,24,68,309,597,94,575,127,60,36,48,5889,572,254,47,81,388,912,47,119,294,701,348,1000,648,695,631,195,2540,675,910,1320
1977-10,172,420,156,160,1143,293,1691,204,308,265,274,51,106,30,803,380,325,594,36,64,525,420,298,282,603,110,102,175,326,146,63,50,95,79,187,186,115,55,2154,55,329,8,1336,80,149,137,420,499,1048,180,1565,1098,27,31,37,38,359,509,2892,303,42,6540,161,169,62,569,64,1216,133,492,13,72,7450,3756,123,1011,56,486,1147,944,92,1002,484,472,154,53,167,108,548,136,177,55,40,132,135,1143,179,559,116,19,126,73,619,80,4605,494,101,24,44,74,61,20,869,123,50,76,274,1295,297,1258,133,57,79,77,7563,402,346,58,67,503,1149,42,110,129,1052,448,1057,632,1043,593,172,3227,545,1143,1178
1977-11,189,577,324,331,1335,422,1415,104,336,301,344,108,193,42,2503,377,131,1184,49,127,528,538,384,366,730,111,185,246,131,282,143,112,85,142,283,306,209,69,2649,77,132,36,1888,88,287,180,832,486,705,177,1309,764,18,32,44,35,431,957,4798,515,140,8637,267,252,83,1139,127,1521,199,942,21,75,12730,5910,176,1282,78,938,1362,1108,126,1628,666,924,321,152,183,144,715,285,249,66,85,198,243,1335,86,776,180,34,180,79,1128,130,6690,661,101,26,102,120,72,57,1018,184,75,125,358,990,219,945,201,74,100,84,12923,199,442,75,200,746,1477,70,149,237,1537,550,1831,758,1524,707,585,4264,1000,1335,1826
1977-12,255,978,474,497,2740,659,1287,78,844,771,176,235,241,100,3950,569,282,2198,90,160,218,1122,725,687,1450,162,231,430,283,388,185,150,84,310,205,718,261,72,4677,137,285,50,1282,73,411,312,1449,201,676,279,1191,713,21,34,73,58,1050,1679,7940,900,214,15988,438,190,101,2102,160,649,148,1637,38,90,19166,10289,331,2999,139,1623,2780,477,248,2876,1136,1586,463,65,247,144,1672,398,433,99,42,147,289,2740,206,2278,194,43,338,97,2001,201,11758,1504,44,53,141,196,97,67,1831,202,178,193,669,939,81,900,220,102,163,70,19456,330,954,179,340,1113,2873,112,158,277,2372,1191,3239,1515,2351,1790,828,7391,1773,2740,3307
1978-01,215,1474,758,787,5466,982,503,125,550,495,182,228,445,198,13900,843,592,3726,90,279,194,3039,509,477,831,132,431,270,594,1007,405,331,191,826,133,1388,478,103,11493,146,599,51,819,32,774,381,1919,179,271,121,465,288,16,36,143,52,694,2275,12240,1213,556,17694,1175,123,244,3560,279,648,96,2195,43,91,26394,13984,233,8113,148,2168,5594,455,386,3851,1701,2101,746,21,209,144,1085,649,272,132,18,95,97,5466,335,5661,195,73,240,134,2887,321,15545,978,20,109,370,246,112,57,1186,356,585,307,462,376,84,359,387,133,219,31,26794,653,2657,339,340,1960,5872,157,178,93,5747,3076,5096,863,5696,1184,1575,23599,2453,5466,4465
1978-02,113,1120,479,497,5355,829,361,472,382,359,141,156,256,146,13900,758,587,2350,65,171,168,2306,364,337,555,72,247,166,589,856,313,252,154,691,73,685,273,75,10763,99,594,47,472,19,397,232,1268,159,211,85,334,227,13,36,128,40,500,1419,6925,791,549,11840,1148,66,129,2252,171,435,51,1366,30,107,32291,8300,135,7934,100,1347,5337,343,222,2324,1301,1302,471,7,109,144,720,410,167,77,4,51,59,5355,561,5085,191,53,138,112,1825,316,9638,656,13,90,214,157,155,40,800,212,440,303,325,292,63,282,230,81,282,18,32780,617,1940,217,340,1481,5145,134,141,56,4310,2415,3152,575,4272,752,935,24683,1537,5355,2715
1978-03,137,1002,443,461,6863,733,506,678,529,498,127,121,336,251,13900,1371,1019,2828,63,152,145,2721,573,549,946,88,324,380,1022,969,320,262,256,914,69,982,360,90,15600,94,1030,45,453,27,352,291,1224,137,372,117,468,387,13,35,103,77,673,1380,8546,810,331,13397,722,63,174,2699,152,370,50,1337,35,91,38857,10238,208,10149,96,1321,6763,304,333,2389,1148,1287,435,26,133,144,976,377,386,72,17,49,51,6863,567,6359,189,51,213,102,1681,299,11560,878,15,117,145,124,130,26,1163,263,1022,286,538,442,85,436,287,76,260,26,39445,795,2331,395,340,2502,6259,108,151,49,8150,2798,4101,974,8077,1054,820,38648,1471,6863,2801
