Data,precipitation-NIN 1.2,precipitation-NIN 3,precipitation-NIN 3.4,precipitation-NIN 4_1,precipitation-NIN 4_2,precipitation-NE,precipitation-N,precipitation-C.O.,precipitation-SE,precipitation-S
2034-07-06,1.5346641e-06,5.997306e-06,8.036794e-06,0.00018862233,1.4397572e-05,4.03859e-08,4.4424487e-06,3.230872e-07,3.170293e-06,9.454743e-19
2034-07-07,2.6655603e-06,5.919296e-06,9.973951e-06,0.00016283695,1.4691867e-05,5.005747e-08,3.003448e-06,4.52771e-18,4.0045978e-07,4.52771e-18
2034-07-08,3.0166525e-06,6.5066624e-06,9.860281e-06,0.00013050232,1.7257498e-05,7.8625516e-07,1.9014539e-06,3.3788301e-19,3.4498953e-07,1.7971547e-06
2034-07-09,3.2152852e-06,7.86877e-06,1.0530266e-05,7.155456e-05,1.4340669e-05,2.6532302e-06,1.3142169e-06,2.3318034e-16,1.653103e-08,4.5129713e-05
2034-07-10,5.3266813e-06,7.0413384e-06,1.12296e-05,5.7412908e-05,2.2782455e-05,6.043464e-07,1.5881662e-06,3.1161735e-20,3.6541877e-07,6.9738766e-05
2034-07-11,5.0782637e-06,6.170799e-06,8.821208e-06,4.0120307e-05,1.8047058e-05,1.2948562e-06,3.3989975e-06,3.8838648e-24,1.01160644e-07,4.734318e-06
2034-07-12,4.6337645e-06,7.3092797e-06,1.1977199e-05,5.407956e-05,1.7214377e-05,4.0986615e-07,2.7552114e-06,2.8069984e-21,4.5540684e-08,4.440217e-06
2034-07-13,5.88702e-06,6.6328867e-06,9.278938e-06,5.4670258e-05,1.4393454e-05,5.7715886e-07,2.6904481e-06,3.436861e-21,1.4206987e-07,7.4231502e-06
2034-07-14,5.413188e-06,9.362606e-06,1.1820635e-05,0.00010428673,1.8918541e-05,2.071373e-07,3.3694337e-06,3.2285984e-20,2.7618308e-08,3.2285984e-20
2034-07-15,4.293548e-06,4.9412365e-06,8.430397e-06,9.8354634e-05,1.6307125e-05,4.1786354e-08,2.569861e-06,2.1342649e-19,2.0893177e-08,2.0893177e-08
2034-07-16,2.6720672e-06,6.60795e-06,7.2819853e-06,9.653144e-05,1.782582e-05,7.2218036e-08,2.9489033e-06,9.049717e-19,9.049717e-19,1.0616051e-05
2034-07-17,3.5207406e-06,4.1433104e-06,7.4171703e-06,8.8544475e-05,1.9246e-05,1.2372324e-18,5.0878994e-06,1.2372324e-18,9.660569e-08,1.2372324e-18
2034-07-18,3.4546624e-06,5.925207e-06,1.023072e-05,0.00011426014,2.1414806e-05,6.150734e-08,7.872939e-06,6.970832e-07,5.1655916e-05,3.075367e-06
2034-07-19,3.2367795e-06,6.547684e-06,1.0958105e-05,8.677534e-05,1.9692467e-05,3.706236e-08,4.7933986e-06,1.235412e-06,8.339031e-06,5.5167757e-21
2034-07-20,4.3220434e-06,6.711247e-06,1.0585874e-05,0.00014972345,1.9015199e-05,1.7001827e-07,2.827672e-06,9.4852294e-07,8.14298e-06,6.75757e-20
2034-07-21,2.6240632e-06,8.386711e-06,1.1229446e-05,0.00017861638,2.2793332e-05,3.9875465e-07,3.1514483e-06,2.1867193e-06,1.4612429e-05,3.0356807e-06
2034-07-22,5.4942293e-06,9.040505e-06,9.569949e-06,0.00014208077,1.54238e-05,3.995803e-08,2.0378598e-06,2.9968524e-07,0.00010710751,2.8370202e-06
2034-07-23,6.0073103e-06,5.561144e-06,8.963162e-06,0.00017057893,1.4882833e-05,1.593451e-08,2.2308315e-07,1.2174718e-19,1.21580315e-05,9.560706e-07
2034-07-24,3.0724425e-06,4.839541e-06,6.6776784e-06,0.00015842615,1.3346477e-05,9.2350876e-07,3.1079622e-07,7.4635376e-20,6.464561e-06,4.439946e-07
2034-07-25,3.439498e-06,5.681438e-06,8.048704e-06,8.0124984e-05,1.4120045e-05,2.1305393e-06,4.177528e-07,3.2185941e-22,1.8102621e-06,1.3925093e-07
2034-07-26,4.1756493e-06,6.655342e-06,9.0707945e-06,7.1243005e-05,1.431284e-05,3.9829268e-07,1.5417781e-07,6.8586805e-20,3.8544453e-08,6.8586805e-20
2034-07-27,2.5277825e-06,6.429796e-06,7.924397e-06,8.640603e-05,1.1605732e-05,1.5650054e-19,2.7083382e-07,1.5650054e-19,2.908956e-07,1.5650054e-19
2034-07-28,3.4081993e-06,6.443238e-06,8.1722155e-06,9.400535e-05,1.08838485e-05,2.4877366e-08,5.0376667e-07,8.705381e-19,2.4877366e-07,2.0984058e-05
2034-07-29,2.573892e-06,6.049147e-06,8.242464e-06,7.665592e-05,1.7426351e-05,2.0030289e-08,1.802726e-07,6.3539217e-19,2.0030289e-08,6.7502074e-06
2034-07-30,3.8671033e-06,4.729619e-06,7.904814e-06,3.814973e-05,3.7732694e-05,4.447676e-18,3.6017138e-07,4.447676e-18,1.0426014e-07,1.0046886e-06
2034-07-31,1.8750268e-06,3.8876706e-06,6.2787594e-06,1.9524363e-05,2.4358145e-05,6.8808326e-08,4.30052e-07,1.9231695e-19,8.60104e-08,2.3738871e-06
2034-08-01,1.6389868e-06,4.4925796e-06,5.7218194e-06,4.243805e-05,1.0989992e-05,7.4422726e-20,6.1462003e-07,7.4422726e-20,2.926762e-08,7.4422726e-20
2034-08-02,8.103245e-07,4.5521165e-06,6.530262e-06,0.00011418425,1.2917525e-05,4.7666145e-08,9.77156e-07,2.0866692e-20,2.0866692e-20,5.672271e-06
2034-08-03,1.3798925e-06,4.951379e-06,6.2298086e-06,9.251367e-05,1.1729086e-05,2.2321791e-07,2.3133491e-06,8.7207106e-20,8.7207106e-20,4.354778e-05
2034-08-04,3.0954689e-06,4.042716e-06,7.4934023e-06,9.4183444e-05,1.1011749e-05,1.0149078e-07,2.249712e-06,4.0717455e-20,4.0717455e-20,1.5122126e-05
2034-08-05,4.589421e-06,5.6251665e-06,7.3037872e-06,4.0715488e-05,1.1911066e-05,1.0714602e-07,2.9643734e-06,1.9683037e-19,1.9683037e-19,2.5179315e-05
2034-08-06,4.414143e-06,3.666335e-06,5.078861e-06,1.8913304e-05,1.2297283e-05,2.0772438e-08,2.6277132e-06,6.231731e-08,7.997388e-07,3.946763e-06
2034-08-07,2.8911907e-06,4.3704044e-06,6.911963e-06,1.5787246e-05,1.3729794e-05,2.6894796e-08,4.4376416e-06,3.7652714e-07,3.199136e-05,1.8202665e-17
2034-08-08,4.9512723e-06,4.2710653e-06,5.900398e-06,2.3538316e-05,1.2971384e-05,6.045634e-20,4.413434e-06,2.4044516e-06,3.763283e-05,6.045634e-20
2034-08-09,2.8247578e-06,3.965525e-06,5.7174184e-06,3.8039165e-05,1.2602765e-05,1.6296678e-07,3.0556273e-06,4.2793178e-20,2.2244967e-05,4.8890035e-07
2034-08-10,1.4312757e-06,3.357993e-06,4.5002607e-06,7.7536606e-05,1.23172285e-05,2.2019626e-07,2.0505777e-06,2.9191107e-21,4.25254e-06,2.9191107e-21
2034-08-11,2.726413e-06,5.5307237e-06,6.7770834e-06,8.301649e-05,1.5835452e-05,3.0046183e-07,2.6596435e-06,3.019668e-21,1.5802067e-06,3.019668e-21
2034-08-12,4.802326e-06,5.084816e-06,5.4012044e-06,1.8689523e-05,9.107471e-06,7.005747e-07,1.1864571e-06,8.74304e-20,7.683722e-07,8.74304e-20
2034-08-13,3.4328095e-06,5.5347837e-06,5.4477196e-06,1.6641665e-05,1.0534746e-05,5.099464e-07,1.0198928e-06,3.4014e-20,4.9750867e-08,3.4014e-20
2034-08-14,5.141526e-06,4.4455737e-06,3.593387e-06,1.954348e-05,1.0609723e-05,7.101555e-08,1.0936395e-06,7.386187e-20,7.386187e-20,5.6812443e-08
2034-08-15,4.0481673e-06,4.7004787e-06,3.7220116e-06,2.9469124e-05,1.026431e-05,1.4033139e-17,2.1487901e-06,1.4033139e-17,1.4033139e-17,7.290538e-07
2034-08-16,5.0687922e-06,5.3054673e-06,5.18713e-06,2.5028396e-05,7.75111e-06,7.099816e-17,3.1359455e-06,7.099816e-17,7.099816e-17,8.678088e-07
2034-08-17,5.5938704e-06,4.8597394e-06,7.3930078e-06,2.3781704e-05,1.1446238e-05,6.856378e-17,3.3914778e-06,6.856378e-17,5.6869294e-06,6.856378e-17
2034-08-18,7.254065e-06,6.3643174e-06,7.599497e-06,1.7271585e-05,1.0174534e-05,2.721583e-07,1.3398562e-06,6.8284165e-16,1.3325289e-05,6.8284165e-16
2034-08-19,3.5098478e-06,4.768936e-06,5.036353e-06,2.0123127e-05,9.838715e-06,7.019695e-07,1.8942035e-07,4.8456055e-17,3.342712e-06,4.8456055e-17
2034-08-20,4.2246156e-06,5.1505585e-06,5.428342e-06,3.0463529e-05,9.595085e-06,9.606661e-07,8.102002e-08,3.4092962e-19,1.3889147e-07,3.4092962e-19
2034-08-21,5.3036547e-06,6.180637e-06,9.08999e-06,2.2745857e-05,1.2041105e-05,3.0624776e-07,5.2897343e-07,2.2463825e-20,1.3920353e-08,7.7953973e-07
2034-08-22,5.8657774e-06,7.088387e-06,9.286336e-06,2.0303558e-05,1.2858004e-05,3.296924e-07,4.5332706e-07,4.1607516e-23,6.868592e-08,3.7255242e-05
2034-08-23,5.8051e-06,5.5946434e-06,8.277968e-06,1.8379895e-05,1.5135352e-05,8.769034e-08,1.2101266e-06,3.5076134e-08,2.0964607e-20,5.5279987e-05
2034-08-24,4.1188105e-06,5.739761e-06,7.3341394e-06,1.8627652e-05,1.0788625e-05,1.5882614e-19,3.0558913e-06,1.0629187e-07,4.171956e-06,1.0629187e-07
2034-08-25,5.699681e-06,5.973997e-06,7.497976e-06,1.8973536e-05,8.580001e-06,6.095915e-08,2.8498403e-06,8.839077e-07,2.0360356e-05,6.400711e-07
2034-08-26,4.9664245e-06,5.8885726e-06,8.602321e-06,3.708351e-05,8.128074e-06,6.5867695e-08,1.5149571e-06,3.688591e-07,1.1197509e-05,1.2383127e-06
2034-08-27,3.837478e-06,5.248964e-06,7.5205744e-06,2.636612e-05,8.943088e-06,8.821788e-08,1.2460775e-06,9.703967e-07,7.5205744e-06,2.999408e-06
2034-08-28,4.459285e-06,5.4301254e-06,7.503446e-06,4.4049833e-05,8.95148e-06,4.936478e-08,5.2655764e-07,6.58197e-07,8.1287335e-06,1.4480335e-06
2034-08-29,3.3033568e-06,5.7430907e-06,7.3192023e-06,5.2702577e-05,8.485093e-06,2.7902846e-22,2.1590567e-07,2.7902846e-22,2.202238e-06,2.7902846e-22
2034-08-30,2.261233e-06,3.6032657e-06,4.743074e-06,3.9470466e-05,9.5045325e-06,7.3536036e-08,5.5152026e-07,5.135087e-21,1.2868806e-07,5.5152026e-07
2034-08-31,2.5306458e-06,3.4227442e-06,5.343486e-06,1.7450533e-05,9.357927e-06,3.641217e-08,7.0093427e-07,1.5659504e-22,1.7295781e-07,4.9884675e-06
2034-09-01,2.5950678e-06,3.8201506e-06,6.099068e-06,3.6976424e-05,1.293582e-05,5.2691732e-08,1.0801805e-06,8.53535e-25,8.53535e-25,5.9014737e-06
2034-09-02,3.4387485e-06,5.4693887e-06,6.803386e-06,2.5271836e-05,8.478293e-06,5.9288766e-08,2.1492178e-06,4.4605127e-23,2.2233287e-07,1.1857753e-07
2034-09-03,6.9632943e-06,5.343535e-06,7.3473607e-06,1.8418497e-05,8.165589e-06,1.3358837e-07,2.5882748e-06,3.0280026e-22,4.274828e-06,3.0280026e-22
2034-09-04,3.5492449e-06,3.6711656e-06,7.708093e-06,1.8247454e-05,1.0959309e-05,2.1674778e-07,2.5061463e-06,1.1810617e-23,1.4630475e-06,1.1810617e-23
2034-09-05,3.3453698e-06,4.4548033e-06,6.2298977e-06,1.5890506e-05,7.3563997e-06,1.7068213e-07,3.294165e-06,4.7644324e-23,3.4136427e-08,1.7068213e-07
2034-09-06,3.1192149e-06,3.7498755e-06,5.471409e-06,1.12325815e-05,6.732731e-06,2.2158355e-07,2.7101373e-06,1.239395e-18,3.408978e-08,2.0453867e-07
2034-09-07,2.8580935e-06,3.2451267e-06,4.4806566e-06,1.3010279e-05,6.579569e-06,2.2328854e-07,1.7565364e-06,1.1541051e-21,7.442951e-08,2.9771805e-08
2034-09-08,3.9583065e-06,3.103312e-06,3.4991426e-06,1.43449015e-05,5.3199637e-06,2.0583192e-07,1.0766593e-06,3.909165e-22,4.7499674e-07,6.6499547e-07
2034-09-09,3.5202684e-06,4.4003355e-06,4.518554e-06,9.5099795e-06,5.910899e-06,1.8389463e-07,1.7995403e-06,7.623497e-18,6.6990185e-07,3.4939978e-06
2034-09-10,2.0086995e-06,5.4521843e-06,6.2747945e-06,1.4998289e-05,6.3130556e-06,3.8260943e-08,1.0904369e-06,4.0906885e-18,3.4434847e-06,7.6521886e-08
2034-09-11,7.1294894e-06,4.260719e-06,4.040044e-06,1.4394778e-05,5.1943425e-06,2.546246e-07,1.8502724e-06,9.295399e-19,2.1558217e-06,9.295399e-19
2034-09-12,8.6896825e-06,3.8038493e-06,2.7725835e-06,1.2324472e-05,4.0743453e-06,3.3811993e-08,1.4370097e-06,1.4140222e-19,1.0481717e-06,6.7623986e-08
2034-09-13,4.2229844e-06,4.398942e-06,4.6335526e-06,1.3710036e-05,5.4840148e-06,2.7221932e-16,1.5542929e-06,2.7221932e-16,1.9062082e-07,2.7221932e-16
2034-09-14,3.5084277e-06,5.0903527e-06,5.340954e-06,1.0399981e-05,7.2987823e-06,1.5662623e-08,3.2265002e-06,2.9535086e-17,2.9535086e-17,0.00016405032
2034-09-15,5.1746074e-06,4.133073e-06,4.4967837e-06,1.02665535e-05,7.108886e-06,1.704451e-16,2.7443607e-06,7.340338e-06,9.258084e-07,1.0911313e-05
2034-09-16,4.020075e-06,3.8967596e-06,4.4393464e-06,1.7091483e-05,6.3137372e-06,4.9326072e-08,5.549183e-06,1.844795e-05,6.511041e-06,7.990823e-06
2034-09-17,3.3958022e-06,4.259142e-06,4.450995e-06,1.513722e-05,7.865982e-06,3.8370647e-08,9.247326e-06,4.2975125e-06,1.39669155e-05,6.1393035e-07
2034-09-18,3.3860133e-06,4.2017346e-06,4.478772e-06,1.683772e-05,7.0644546e-06,8.311123e-07,6.03326e-06,1.3236233e-06,5.6023127e-06,1.1389317e-06
2034-09-19,6.3664957e-06,4.490169e-06,4.6528567e-06,1.4403247e-05,5.683209e-06,2.8199129e-06,3.6550412e-06,1.5509522e-05,1.5335989e-05,3.947878e-06
2034-09-20,4.657451e-06,3.7949603e-06,5.634941e-06,8.409286e-06,5.72119e-06,1.7968562e-06,2.7887208e-06,3.1624668e-07,1.6099831e-06,1.8424962e-17
2034-09-21,2.998648e-06,5.553052e-06,7.4966197e-06,8.482286e-06,1.1550347e-05,4.720094e-07,4.484089e-06,2.1995464e-17,1.943568e-07,2.1995464e-17
2034-09-22,2.4058936e-06,3.9181696e-06,5.545012e-06,1.33011545e-05,9.165309e-06,6.530282e-07,7.710316e-06,2.2913271e-08,3.8034034e-25,0.0002580951
2034-09-23,3.2507771e-06,3.857073e-06,3.973172e-06,2.3323037e-05,7.6238466e-06,2.1929847e-07,6.965951e-06,3.6119746e-07,1.2254914e-06,2.0201258e-05
2034-09-24,2.011649e-06,3.199737e-06,3.888288e-06,3.0188236e-05,6.912512e-06,6.7505e-08,5.332895e-06,3.2942442e-06,9.639714e-06,4.104304e-06
2034-09-25,4.644523e-06,3.0226258e-06,3.0349129e-06,2.4181007e-05,4.7919675e-06,1.1058387e-07,2.7031613e-06,1.1549871e-06,1.4498773e-06,1.3564954e-05
2034-09-26,3.3592905e-06,3.0362821e-06,3.217167e-06,1.6899816e-05,7.04159e-06,3.359291e-07,4.5221223e-06,2.5840697e-07,1.000035e-05,8.940881e-06
2034-09-27,3.672655e-06,3.2010691e-06,3.6583647e-06,1.9720872e-05,5.9019712e-06,8.5742926e-08,4.0013365e-06,2.8580973e-07,9.1459115e-06,3.1496234e-05
2034-09-28,3.0953172e-06,3.4579484e-06,4.2220645e-06,1.0283187e-05,6.268341e-06,2.5902237e-08,3.7558243e-06,1.0574464e-24,1.3728186e-06,0.00022143821
2034-09-29,3.5590522e-06,5.0927874e-06,5.34841e-06,1.2446851e-05,7.3344004e-06,5.8989816e-08,4.3259197e-06,7.157431e-06,1.0146248e-05,8.7304925e-06
2034-09-30,3.5056528e-06,4.757672e-06,5.433762e-06,1.5174469e-05,6.8861036e-06,3.505653e-07,2.8295626e-06,1.7978991e-05,4.842809e-05,1.0516959e-06
2034-10-01,3.9989873e-06,3.690695e-06,3.7259283e-06,1.2507845e-05,7.2404564e-06,1.418143e-06,5.161688e-06,2.1809454e-05,0.00012057739,1.7616683e-08
2034-10-02,3.4655714e-06,5.2442583e-06,7.0344213e-06,8.491797e-06,8.30819e-06,4.0163906e-07,7.183601e-06,2.1275395e-05,0.00022093591,4.5901604e-08
2034-10-03,2.8863117e-06,7.680314e-06,8.0271675e-06,1.2164627e-05,9.749045e-06,3.344653e-07,5.908887e-06,3.468529e-06,1.4617372e-05,3.1466484e-21
2034-10-04,1.6855214e-06,6.19195e-06,7.502911e-06,1.2664821e-05,1.0850545e-05,2.3292969e-06,8.439312e-06,2.5751021e-06,7.397566e-06,2.7155622e-06
2034-10-05,2.559104e-06,5.881638e-06,7.3654883e-06,1.4537431e-05,8.064403e-06,1.8816941e-06,7.4730137e-06,5.3117537e-06,4.419293e-06,1.0967589e-06
2034-10-06,3.2854e-06,6.4651604e-06,6.4229043e-06,1.5465677e-05,8.018066e-06,6.655312e-07,3.8558555e-06,3.2325802e-06,4.5425145e-07,5.725681e-06
2034-10-07,3.2651035e-06,6.612521e-06,7.915818e-06,9.562089e-06,8.7389535e-06,2.1950275e-07,3.1553523e-06,4.1431144e-06,1.3856111e-06,0.0002948745
2034-10-08,2.0186799e-06,6.323218e-06,6.1896285e-06,9.469983e-06,6.946633e-06,5.0466997e-07,4.942797e-06,2.3660115e-05,1.26761215e-05,4.10267e-05
2034-10-09,4.88998e-06,6.677352e-06,7.115764e-06,1.1567332e-05,7.942002e-06,1.500718e-06,3.304952e-06,1.2612776e-05,1.7367861e-06,5.39584e-07
2034-10-10,4.789165e-06,7.927696e-06,7.904448e-06,1.3460809e-05,8.950625e-06,4.8821585e-07,5.0681456e-06,2.7898048e-07,4.6496748e-08,1.7064307e-05
2034-10-11,4.13056e-06,5.5591745e-06,6.5374647e-06,1.2795418e-05,9.130711e-06,6.0560836e-07,2.5311324e-06,2.7054743e-20,2.7054743e-20,2.4969699e-05
2034-10-12,6.8712257e-06,6.743031e-06,6.777216e-06,1.2375043e-05,7.358365e-06,4.102224e-07,4.9312157e-06,1.7092601e-08,6.983402e-18,0.00010870894
2034-10-13,4.692807e-06,7.0669785e-06,7.0392107e-06,9.510571e-06,5.0676763e-06,3.471011e-07,8.71918e-06,5.4026087e-19,4.1652135e-07,2.0381776e-05
2034-10-14,5.4485085e-06,5.060534e-06,6.7389446e-06,1.2313967e-05,8.931844e-06,1.2651336e-07,8.2992765e-06,4.843177e-18,1.1133176e-06,1.2752546e-05
2034-10-15,6.57094e-06,5.7456427e-06,7.875697e-06,1.0304429e-05,9.204033e-06,2.5937922e-07,1.2811762e-05,2.404829e-17,4.715986e-08,4.355999e-05
2034-10-16,5.642277e-06,3.9254987e-06,3.7046266e-06,1.3573592e-05,4.7487492e-06,4.919423e-07,1.01601145e-05,7.193212e-22,7.193212e-22,1.6203976e-05
2034-10-17,6.125897e-06,4.049709e-06,5.4870698e-06,1.3016106e-05,6.970062e-06,2.3956022e-07,1.0620503e-05,6.844578e-08,6.183648e-21,3.5340836e-05
2034-10-18,6.061987e-06,5.2955284e-06,6.4521837e-06,1.26813975e-05,6.173472e-06,1.1148481e-07,1.4102829e-05,3.9019685e-07,2.7871202e-08,2.6477643e-05
2034-10-19,4.3064388e-06,5.570285e-06,6.4440555e-06,7.068177e-06,5.086591e-06,4.368851e-07,2.4621597e-05,5.6170944e-07,9.838709e-19,0.00019778413
2034-10-20,3.5855887e-06,4.5067877e-06,5.51302e-06,7.9081365e-06,7.1003165e-06,4.1099636e-07,1.5915479e-05,6.00905e-06,1.133783e-05,2.6048665e-05
2034-10-21,5.1356724e-06,5.0282315e-06,6.854726e-06,5.737341e-06,8.229968e-06,3.0083436e-07,1.8243456e-05,9.0250305e-06,1.2398674e-05,2.183198e-05
2034-10-22,3.6561191e-06,4.4279664e-06,6.560703e-06,7.941903e-06,7.840345e-06,1.0155886e-06,3.8409562e-05,1.1537087e-05,6.8044437e-06,4.5092133e-06
2034-10-23,1.9961242e-06,2.8311042e-06,3.3268734e-06,8.649871e-06,9.210873e-06,2.8180575e-06,4.414957e-05,0.0001237075,0.000129448,4.5167202e-05
2034-10-24,1.7105917e-06,2.254268e-06,2.0686225e-06,1.0886789e-05,6.0334824e-06,1.0727664e-05,5.130449e-05,0.00010783358,0.0002616542,4.4024528e-06
2034-10-25,3.5864514e-06,3.2278062e-06,2.9588223e-06,1.0176556e-05,4.225288e-06,4.0123423e-06,4.0123425e-05,1.8604717e-06,2.3883524e-05,1.0311047e-06
2034-10-26,3.3901936e-06,3.2566404e-06,3.4107402e-06,7.859085e-06,3.862766e-06,4.0476853e-06,3.925433e-05,5.7530556e-06,5.753056e-07,2.7121548e-06
2034-10-27,3.4070263e-07,2.4433243e-06,2.7450897e-06,4.808774e-06,4.4486023e-06,2.732435e-05,2.310937e-05,1.4815696e-05,4.86718e-08,5.0170893e-05
2034-10-28,1.2888427e-06,2.0737148e-06,2.6107325e-06,4.7257563e-06,3.6765064e-06,4.1705625e-05,3.697987e-05,0.00012944607,6.2211446e-05,7.624e-05
2034-10-29,1.7939336e-06,3.0343106e-06,3.2905868e-06,3.2085786e-06,2.675524e-06,3.941529e-05,4.330043e-05,3.7006288e-05,0.00014285863,7.462764e-06
2034-10-30,3.859981e-06,3.9844967e-06,4.435866e-06,3.7665945e-06,3.968932e-06,3.7245707e-05,4.8140813e-05,3.112888e-08,1.1175269e-05,4.3580434e-07
2034-10-31,2.6354223e-06,4.5833435e-06,6.0614716e-06,5.053136e-06,4.583343e-06,9.762522e-06,5.9423044e-05,4.125009e-07,3.4375075e-06,2.7729227e-06
2034-11-01,3.7627356e-06,5.750848e-06,6.6181447e-06,7.845703e-06,6.831633e-06,6.4313426e-06,6.539421e-05,9.687043e-06,9.3401235e-07,1.2409021e-05
2034-11-02,2.9003475e-06,5.3966664e-06,7.2580833e-06,1.1933271e-05,8.989635e-06,5.7141174e-06,5.445727e-05,1.2842334e-05,2.81377e-06,0.00011578303
2034-11-03,3.0902677e-06,3.967751e-06,6.542974e-06,9.766772e-06,9.823999e-06,3.815145e-06,3.918154e-05,0.0001208638,8.641304e-06,0.00011922329
2034-11-04,2.203432e-06,3.4663744e-06,4.823366e-06,9.606425e-06,6.95962e-06,1.3569916e-06,6.7043446e-05,3.122424e-05,0.0001331464,2.4184007e-07
2034-11-05,2.5370343e-06,3.3531433e-06,5.464382e-06,2.48381e-05,9.473961e-06,7.9836747e-07,5.2089043e-05,8.87075e-07,1.5718968e-05,2.9994185e-21
2034-11-06,2.3000118e-06,4.102186e-06,6.5017653e-06,1.9664603e-05,8.313897e-06,1.0952438e-06,3.13638e-05,1.9256377e-05,3.126423e-05,4.878813e-05
2034-11-07,1.7992355e-06,2.8769502e-06,5.525571e-06,2.3572724e-05,8.649116e-06,1.5526398e-06,2.3517925e-05,2.602955e-05,3.2148778e-06,0.0005865325
2034-11-08,2.986872e-06,3.0436568e-06,4.0884943e-06,1.07436545e-05,6.1668125e-06,1.2151913e-06,2.2066512e-05,2.014719e-05,2.1657663e-05,2.3781407e-05
2034-11-09,3.5300934e-06,3.7582745e-06,5.2078944e-06,8.241359e-06,7.1541435e-06,4.1609468e-07,1.4281442e-05,9.825203e-06,1.465727e-05,6.834576e-21
2034-11-10,2.7126246e-06,3.4558095e-06,4.719224e-06,1.1568911e-05,8.001623e-06,6.069343e-07,1.8009845e-05,1.3600283e-05,1.737814e-05,2.4772827e-08
2034-11-11,3.2930686e-06,3.767745e-06,5.429113e-06,1.0695056e-05,6.5713034e-06,5.340111e-07,1.8364048e-05,4.4204253e-06,1.4240297e-06,0.00031177347
2034-11-12,3.927701e-06,3.025579e-06,5.3849753e-06,8.632615e-06,8.5771e-06,3.4697007e-07,1.6765593e-05,3.544646e-05,1.8320019e-06,3.6695554e-05
2034-11-13,3.2440382e-06,3.8796943e-06,4.2961587e-06,1.0258174e-05,7.036056e-06,3.2878765e-07,2.4143974e-05,1.5869484e-05,3.3262353e-05,1.5562616e-06
2034-11-14,2.4343476e-06,3.0311553e-06,3.9106617e-06,8.952117e-06,8.70083e-06,1.947478e-06,3.690785e-05,1.1025239e-05,3.9609193e-05,5.02575e-07
2034-11-15,2.6533585e-06,4.7308818e-06,4.4937733e-06,1.1347342e-05,5.5325345e-06,3.3308115e-06,4.7647543e-05,1.1290887e-05,1.4113609e-05,2.0323597e-07
2034-11-16,3.936495e-06,6.0552884e-06,6.5459562e-06,8.330203e-06,5.9883787e-06,1.9961262e-06,6.3240404e-05,4.19298e-06,4.3379505e-06,6.6909266e-08
2034-11-17,4.055048e-06,5.2875566e-06,5.739163e-06,7.460912e-06,4.7512744e-06,2.5402853e-06,6.220877e-05,7.4515037e-06,6.1907695e-06,1.9061548e-05
2034-11-18,3.1386476e-06,4.998913e-06,5.4838165e-06,6.7621986e-06,5.475e-06,4.63744e-06,7.9550606e-05,5.3550968e-05,2.720749e-05,0.0001923215
2034-11-19,3.395276e-06,4.9362093e-06,4.9362093e-06,1.0055241e-05,5.4063244e-06,7.1039626e-06,8.6018015e-05,5.9286747e-05,0.00012700944,1.2040172e-05
2034-11-20,4.2052056e-06,5.4095135e-06,5.3107997e-06,8.252469e-06,4.076878e-06,1.1608738e-05,7.51113e-05,8.708527e-05,1.6791208e-05,6.554593e-06
2034-11-21,3.7098162e-06,5.0909593e-06,5.235498e-06,9.555586e-06,3.6616366e-06,2.7944068e-05,4.7617337e-05,0.0001185214,2.5502977e-05,1.2847847e-06
2034-11-22,1.5767587e-06,5.5445034e-06,6.139019e-06,9.4088555e-06,4.433018e-06,2.902787e-05,4.7108893e-05,0.0002559777,7.841143e-05,9.305461e-07
2034-11-23,1.9444294e-06,4.0472937e-06,5.833288e-06,7.460848e-06,5.2427577e-06,0.000114750146,5.415596e-05,0.00016039381,8.628945e-05,6.049336e-07
2034-11-24,1.6298228e-06,2.74704e-06,2.8390461e-06,8.227977e-06,5.8752485e-06,0.00022051239,3.347709e-05,0.00013545931,2.8548187e-05,3.1544957e-07
2034-11-25,1.8491612e-06,3.5065577e-06,3.4928603e-06,1.0081353e-05,4.9037017e-06,9.293748e-05,3.412045e-05,4.6955e-05,4.657147e-06,2.6573132e-06
2034-11-26,2.5107875e-06,3.7587529e-06,3.04563e-06,8.126632e-06,3.2387675e-06,1.6282978e-05,3.0738578e-05,5.0483173e-05,1.931375e-06,1.5510428e-05
2034-11-27,1.5598021e-06,3.6603356e-06,3.161199e-06,7.258279e-06,2.8076438e-06,5.2617324e-06,3.1487205e-05,4.4880708e-05,3.743525e-06,9.005258e-05
2034-11-28,1.1375769e-06,3.394383e-06,2.8806385e-06,5.5227524e-06,1.5412332e-06,3.5411667e-06,2.994396e-05,6.0218186e-05,1.7632443e-05,5.5411006e-06
2034-11-29,1.4904887e-06,3.451658e-06,3.2947644e-06,4.373407e-06,1.6375764e-06,1.9513634e-06,3.0064726e-05,3.951756e-05,1.8827224e-05,9.805847e-07
2034-11-30,1.2730114e-06,3.6210104e-06,3.2249623e-06,5.8275637e-06,1.782216e-06,3.1118057e-06,3.0424973e-05,1.47669325e-05,5.8558526e-06,3.994427e-05
2034-12-01,3.1009217e-06,5.2465093e-06,3.9466277e-06,1.7227344e-06,2.2865383e-06,2.2865383e-06,3.674123e-05,1.9670495e-05,1.8010405e-06,1.4377001e-05
